Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","88.07","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","75.88","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","82.82","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","69.45","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","77.73","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","79.77","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","100.04","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","99.48","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","111.39","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","78.99","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","93.61","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","95.22","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","100.94","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","101.98","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","100.46","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","100.17","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","99.21","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.62","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","103.33","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","103.87","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","104.64","E","Estimated value"
"QI","Production Indices","ER","Eritrea","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","104.94","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","","",""
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","114.15","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","103.4","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","88.62","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","84.13","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","79.86","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","79.68","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","75.72","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","70.84","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","77.7","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","75.04","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","71.24","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","69.61","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","72.74","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","78.04","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","74.48","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","84.56","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","81.43","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","83.02","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","79.06","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","83.76","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","89.21","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","92.47","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.33","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2015","2015","","111.22","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","91.46","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.56","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2018","2018","","84.67","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","106.74","E","Estimated value"
"QI","Production Indices","EE","Estonia","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","107.69","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","","85.12","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","","82.95","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","","78.59","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","","79.14","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","","75.33","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","","80","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","","79.11","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","","78.18","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","","82.59","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","","78.07","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","","76.75","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","","84.56","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","","84.48","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","","85.69","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","","91.16","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","","89.04","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","","87.21","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","","89.32","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2009","2009","","90.66","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","94.74","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","97.35","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","99.82","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","101.63","E","Estimated value"
"QI","Production Indices","SZ","Eswatini","432","Gross Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","101.51","E","Estimated value"
